gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"SENP2"	1530
"SENP3"	475
"SENP3-EIF4A1"	1375
"SENP5"	2454
"SENP6"	3065
"SENP7"	943
"SENP8"	111
"SEPHS1"	451
"SEPHS2"	493
"SEPSECS"	249
"SEPSECS-AS1"	26
"SEPT1"	7
"SEPT10"	246
"SEPT11"	3756
"SEPT12"	5
"SEPT14"	24
"SEPT2"	4546
"SEPT3"	7438
"SEPT4"	2486
"SEPT4-AS1"	6
"SEPT5"	2785
"SEPT5-GP1BB"	2935
"SEPT6"	1029
"SEPT7"	7663
"SEPT7-AS1"	39
"SEPT7P2"	394
"SEPT7P9"	5
"SEPT8"	4552
"SEPT9"	1660
"SERAC1"	462
"SERBP1"	2340
"SERF1A"	203
"SERF1B"	203
"SERF2"	1170
"SERF2-C15ORF63"	266
"SERGEF"	958
"SERHL"	13
"SERHL2"	20
"SERINC1"	17527
"SERINC2"	6
"SERINC3"	5772
"SERINC4"	3
"SERINC5"	919
"SERP1"	1411
"SERP2"	417
"SERPINA1"	45
"SERPINA10"	0
"SERPINA11"	0
"SERPINA12"	0
"SERPINA13P"	0
"SERPINA2"	0
"SERPINA3"	146
"SERPINA4"	0
"SERPINA5"	4
"SERPINA6"	0
"SERPINA7"	0
"SERPINA9"	0
"SERPINB1"	191
"SERPINB10"	0
"SERPINB11"	0
"SERPINB12"	0
"SERPINB13"	1
"SERPINB2"	3
"SERPINB3"	0
"SERPINB4"	0
"SERPINB5"	0
"SERPINB6"	504
"SERPINB7"	2
"SERPINB8"	98
"SERPINB9"	509
"SERPINB9P1"	34
"SERPINC1"	1
"SERPIND1"	6
"SERPINE1"	44
"SERPINE2"	2491
"SERPINE3"	2
"SERPINF1"	573
"SERPINF2"	16
"SERPING1"	293
"SERPINH1"	116
"SERPINI1"	5282
"SERPINI2"	27
"SERTAD1"	63
"SERTAD2"	343
"SERTAD3"	59
"SERTAD4"	240
"SERTAD4-AS1"	12
"SERTM1"	468
"SERTM2"	0
"SESN1"	1545
"SESN2"	300
"SESN3"	6202
"SESTD1"	3239
"SET"	3584
"SETBP1"	1651
"SETD1A"	289
"SETD1B"	448
"SETD2"	3377
"SETD3"	1839
"SETD4"	385
"SETD5"	2701
"SETD6"	316
"SETD7"	2182
"SETD9"	35
"SETDB1"	648
"SETDB2"	453
"SETDB2-PHF11"	317
"SETMAR"	211
"SETSIP"	1
"SETX"	4822
"SEZ6"	823
"SEZ6L"	4783
"SEZ6L2"	3877
"SF1"	1489
"SF3A1"	1504
"SF3A2"	174
"SF3A3"	1054
"SF3B1"	5526
"SF3B2"	2495
"SF3B3"	2959
"SF3B4"	207
"SF3B5"	303
"SF3B6"	239
"SFI1"	453
"SFMBT1"	381
"SFMBT2"	702
"SFN"	1
"SFPQ"	3352
"SFR1"	77
"SFRP1"	252
"SFRP2"	97
"SFRP4"	25
"SFRP5"	17
"SFSWAP"	666
"SFT2D1"	239
"SFT2D2"	74
"SFT2D3"	67
"SFTA1P"	11
"SFTA2"	1
"SFTA3"	0
"SFTPA1"	0
"SFTPA2"	23
"SFTPB"	0
"SFTPC"	20
"SFTPD"	30
"SFXN1"	1550
"SFXN2"	75
"SFXN3"	1064
"SFXN4"	301
"SFXN5"	3397
"SGCA"	11
"SGCB"	1203
"SGCD"	634
"SGCE"	563
"SGCG"	18
"SGCZ"	175
"SGF29"	55
"SGIP1"	3712
"SGK1"	702
"SGK2"	61
"SGK3"	210
"SGK494"	574
"SGMS1"	779
"SGMS1-AS1"	57
"SGMS2"	79
"SGO1"	1
"SGO1-AS1"	0
"SGO2"	126
"SGPL1"	712
"SGPP1"	522
"SGPP2"	668
"SGSH"	234
"SGSM1"	1500
"SGSM2"	2453
"SGSM3"	1003
"SGTA"	779
"SGTB"	3689
"SH2B1"	858
"SH2B2"	31
"SH2B3"	382
"SH2D1A"	0
"SH2D1B"	4
"SH2D2A"	3
"SH2D3A"	1
"SH2D3C"	291
"SH2D4A"	21
"SH2D4B"	15
"SH2D5"	1502
"SH2D6"	11
"SH2D7"	0
"SH3BGR"	52
"SH3BGRL"	1643
"SH3BGRL2"	3535
"SH3BGRL3"	279
"SH3BP1"	87
"SH3BP2"	561
"SH3BP4"	357
"SH3BP5"	1095
"SH3BP5-AS1"	291
"SH3BP5L"	759
"SH3D19"	626
"SH3D21"	203
"SH3GL1"	442
"SH3GL1P1"	51
"SH3GL1P2"	10
"SH3GL2"	5431
"SH3GL3"	986
"SH3GLB1"	1370
"SH3GLB2"	1769
"SH3KBP1"	1322
"SH3PXD2A"	2375
"SH3PXD2A-AS1"	0
"SH3PXD2B"	369
"SH3RF1"	813
"SH3RF2"	155
"SH3RF3"	353
"SH3RF3-AS1"	6
"SH3TC1"	142
"SH3TC2"	556
"SH3TC2-DT"	4
"SH3YL1"	770
"SHANK1"	1368
"SHANK2"	2274
"SHANK2-AS1"	5
"SHANK2-AS3"	0
"SHANK3"	2162
"SHARPIN"	329
"SHB"	142
"SHBG"	5
"SHC1"	432
"SHC2"	502
"SHC3"	9664
"SHC4"	123
"SHCBP1"	31
"SHCBP1L"	4
"SHD"	270
"SHE"	199
"SHF"	317
"SHH"	44
"SHISA2"	14
"SHISA3"	7
"SHISA4"	881
"SHISA5"	896
"SHISA6"	414
"SHISA7"	907
"SHISA8"	48
"SHISA9"	841
"SHISAL1"	1934
"SHISAL2A"	7
"SHISAL2B"	0
"SHKBP1"	68
"SHMT1"	152
"SHMT2"	323
"SHOC2"	2075
"SHOX"	2
"SHOX2"	2
"SHPK"	286
"SHPRH"	1700
"SHQ1"	252
"SHROOM1"	160
"SHROOM2"	1076
"SHROOM3"	685
"SHROOM4"	445
"SHTN1"	2436
"SI"	4
"SIAE"	737
"SIAH1"	351
"SIAH2"	401
"SIAH3"	102
"SIDT1"	716
"SIDT2"	804
"SIGIRR"	84
"SIGLEC1"	39
"SIGLEC10"	69
"SIGLEC11"	9
"SIGLEC12"	0
"SIGLEC14"	19
"SIGLEC15"	0
"SIGLEC16"	1
"SIGLEC17P"	0
"SIGLEC5"	2
"SIGLEC6"	2
"SIGLEC7"	1
"SIGLEC8"	66
"SIGLEC9"	16
"SIGLECL1"	0
"SIGMAR1"	357
"SIK1"	151
"SIK1B"	151
"SIK2"	1793
"SIK3"	2770
"SIKE1"	887
"SIL1"	288
"SIM1"	1
"SIM2"	10
"SIMC1"	324
"SIN3A"	1154
"SIN3B"	2025
"SINHCAF"	26
"SIPA1"	121
"SIPA1L1"	6779
"SIPA1L2"	2290
"SIPA1L3"	688
"SIRPA"	6021
"SIRPB1"	33
"SIRPB2"	17
"SIRPD"	0
"SIRPG"	2
"SIRPG-AS1"	1
"SIRT1"	585
"SIRT2"	1409
"SIRT3"	578
"SIRT4"	37
"SIRT5"	860
"SIRT6"	121
"SIRT7"	128
"SIT1"	1
"SIVA1"	244
"SIX1"	8
"SIX2"	2
"SIX3"	0
"SIX3-AS1"	0
"SIX4"	143
"SIX5"	25
"SIX6"	0
"SKA1"	5
"SKA2"	488
"SKA3"	22
"SKAP1"	0
"SKAP2"	677
"SKI"	1335
"SKIDA1"	167
"SKIL"	1649
"SKINT1L"	5
"SKIV2L"	712
"SKOR1"	42
"SKOR2"	1
"SKP1"	6173
"SKP1P2"	0
"SKP2"	321
"SLA"	78
"SLA2"	9
"SLAIN1"	1308
"SLAIN2"	764
"SLAMF1"	1
"SLAMF6"	0
"SLAMF7"	1
"SLAMF8"	6
"SLAMF9"	0
"SLBP"	702
"SLC10A1"	0
"SLC10A2"	0
"SLC10A3"	63
"SLC10A4"	67
"SLC10A5"	49
"SLC10A6"	10
"SLC10A7"	137
"SLC11A1"	90
"SLC11A2"	1578
"SLC12A1"	63
"SLC12A2"	2229
"SLC12A3"	3
"SLC12A4"	348
"SLC12A5"	9148
"SLC12A5-AS1"	10
"SLC12A6"	1804
"SLC12A7"	300
"SLC12A8"	251
"SLC12A9"	227
"SLC12A9-AS1"	0
"SLC13A1"	3
"SLC13A2"	0
"SLC13A3"	343
"SLC13A4"	23
"SLC13A5"	125
"SLC14A1"	807
"SLC14A2"	10
"SLC14A2-AS1"	6
"SLC15A1"	1
"SLC15A2"	846
"SLC15A3"	48
"SLC15A4"	321
"SLC15A5"	0
"SLC16A1"	650
"SLC16A1-AS1"	55
"SLC16A10"	115
"SLC16A11"	13
"SLC16A12"	11
"SLC16A12-AS1"	0
"SLC16A13"	11
"SLC16A14"	1020
"SLC16A2"	425
"SLC16A3"	80
"SLC16A4"	62
"SLC16A5"	12
"SLC16A6"	333
"SLC16A7"	1458
"SLC16A8"	15
"SLC16A9"	387
"SLC17A1"	0
"SLC17A2"	0
"SLC17A3"	0
"SLC17A4"	1
"SLC17A5"	573
"SLC17A6"	754
"SLC17A7"	5015
"SLC17A8"	40
"SLC17A9"	13
"SLC18A1"	0
"SLC18A2"	2
"SLC18A3"	0
"SLC18B1"	784
"SLC19A1"	215
"SLC19A2"	341
"SLC19A3"	92
"SLC1A1"	939
"SLC1A2"	144788
"SLC1A3"	14525
"SLC1A4"	1907
"SLC1A5"	46
"SLC1A6"	167
"SLC1A7"	7
"SLC20A1"	1805
"SLC20A2"	1441
"SLC22A1"	17
"SLC22A10"	119
"SLC22A11"	3
"SLC22A12"	0
"SLC22A13"	38
"SLC22A14"	37
"SLC22A15"	563
"SLC22A16"	0
"SLC22A17"	7713
"SLC22A18"	36
"SLC22A18AS"	5
"SLC22A2"	3
"SLC22A20P"	5
"SLC22A23"	1059
"SLC22A24"	0
"SLC22A25"	1
"SLC22A3"	46
"SLC22A31"	0
"SLC22A4"	46
"SLC22A5"	209
"SLC22A6"	8
"SLC22A7"	5
"SLC22A8"	2
"SLC22A9"	101
"SLC23A1"	1
"SLC23A2"	3624
"SLC23A3"	4
"SLC24A1"	102
"SLC24A2"	13036
"SLC24A3"	518
"SLC24A4"	1355
"SLC24A5"	1
"SLC25A1"	193
"SLC25A10"	97
"SLC25A11"	1125
"SLC25A12"	3080
"SLC25A13"	230
"SLC25A14"	335
"SLC25A15"	146
"SLC25A16"	788
"SLC25A17"	296
"SLC25A18"	1168
"SLC25A19"	74
"SLC25A2"	10
"SLC25A20"	161
"SLC25A21"	22
"SLC25A21-AS1"	25
"SLC25A22"	1189
"SLC25A23"	2402
"SLC25A24"	213
"SLC25A25"	1156
"SLC25A25-AS1"	102
"SLC25A26"	508
"SLC25A27"	1372
"SLC25A28"	392
"SLC25A29"	690
"SLC25A3"	3985
"SLC25A30"	197
"SLC25A30-AS1"	1
"SLC25A31"	1
"SLC25A32"	588
"SLC25A33"	391
"SLC25A34"	82
"SLC25A34-AS1"	0
"SLC25A35"	34
"SLC25A36"	1950
"SLC25A37"	944
"SLC25A38"	469
"SLC25A39"	413
"SLC25A3P1"	0
"SLC25A4"	3740
"SLC25A40"	817
"SLC25A41"	32
"SLC25A42"	307
"SLC25A43"	50
"SLC25A44"	1009
"SLC25A45"	59
"SLC25A46"	2297
"SLC25A47"	0
"SLC25A48"	144
"SLC25A5"	1940
"SLC25A5-AS1"	92
"SLC25A51"	338
"SLC25A51P1"	0
"SLC25A52"	0
"SLC25A53"	77
"SLC25A6"	1081
"SLC26A1"	13
"SLC26A10"	60
"SLC26A11"	480
"SLC26A2"	334
"SLC26A3"	0
"SLC26A4"	253
"SLC26A4-AS1"	937
"SLC26A5"	7
"SLC26A6"	99
"SLC26A7"	13
"SLC26A8"	119
"SLC26A9"	9
"SLC27A1"	540
"SLC27A2"	81
"SLC27A3"	101
"SLC27A4"	997
"SLC27A5"	103
"SLC27A6"	5
"SLC28A1"	0
"SLC28A2"	0
"SLC28A3"	0
"SLC29A1"	475
"SLC29A2"	127
"SLC29A3"	73
"SLC29A4"	394
"SLC2A1"	1568
"SLC2A1-AS1"	38
"SLC2A10"	88
"SLC2A11"	424
"SLC2A12"	409
"SLC2A13"	3177
"SLC2A14"	38
"SLC2A2"	0
"SLC2A3"	1989
"SLC2A4"	45
"SLC2A4RG"	154
"SLC2A5"	206
"SLC2A6"	442
"SLC2A7"	0
"SLC2A8"	211
"SLC2A9"	18
"SLC30A1"	445
"SLC30A10"	131
"SLC30A2"	0
"SLC30A3"	574
"SLC30A4"	824
"SLC30A5"	571
"SLC30A6"	461
"SLC30A7"	639
"SLC30A8"	1
"SLC30A9"	3301
"SLC31A1"	445
"SLC31A2"	215
"SLC32A1"	461
"SLC33A1"	474
"SLC34A1"	0
"SLC34A2"	1
"SLC34A3"	3
"SLC35A1"	597
"SLC35A2"	190
"SLC35A3"	428
"SLC35A4"	302
"SLC35A5"	937
"SLC35B1"	426
"SLC35B2"	269
"SLC35B3"	230
"SLC35B4"	1936
"SLC35C1"	131
"SLC35C2"	495
"SLC35D1"	429
"SLC35D2"	88
"SLC35D3"	1
"SLC35E1"	947
"SLC35E2"	1105
"SLC35E2B"	1844
"SLC35E3"	351
"SLC35E4"	172
"SLC35F1"	1682
"SLC35F2"	78
"SLC35F3"	677
"SLC35F4"	32
"SLC35F5"	1327
"SLC35F6"	625
"SLC35G1"	94
"SLC35G2"	359
"SLC35G3"	0
"SLC35G4"	0
"SLC35G5"	3
"SLC35G6"	0
"SLC36A1"	982
"SLC36A2"	1
"SLC36A3"	0
"SLC36A4"	792
"SLC37A1"	292
"SLC37A2"	23
"SLC37A3"	736
"SLC37A4"	246
"SLC38A1"	6938
"SLC38A10"	512
"SLC38A11"	212
"SLC38A2"	2751
"SLC38A3"	268
"SLC38A4"	5
"SLC38A5"	103
"SLC38A6"	389
"SLC38A7"	327
"SLC38A8"	26
"SLC38A9"	333
"SLC39A1"	316
"SLC39A10"	4718
"SLC39A11"	235
"SLC39A12"	382
"SLC39A12-AS1"	0
"SLC39A13"	351
"SLC39A14"	1062
"SLC39A2"	4
"SLC39A3"	298
"SLC39A4"	44
"SLC39A5"	4
"SLC39A6"	1129
"SLC39A7"	469
"SLC39A8"	301
"SLC39A9"	1848
"SLC3A1"	16
"SLC3A2"	1323
"SLC40A1"	168
"SLC41A1"	960
"SLC41A2"	901
"SLC41A3"	1272
"SLC43A1"	74
"SLC43A2"	852
"SLC43A3"	62
"SLC44A1"	3187
"SLC44A2"	1522
"SLC44A3"	85
"SLC44A3-AS1"	15
"SLC44A4"	0
"SLC44A5"	437
"SLC45A1"	295
"SLC45A2"	5
"SLC45A3"	68
"SLC45A4"	1510
"SLC46A1"	424
"SLC46A2"	10
"SLC46A3"	340
"SLC47A1"	181
"SLC47A2"	2
"SLC48A1"	1100
"SLC49A3"	45
"SLC4A1"	4
"SLC4A10"	6589
"SLC4A11"	26
"SLC4A1AP"	1310
"SLC4A2"	206
"SLC4A3"	1168
"SLC4A4"	4474
"SLC4A5"	149
"SLC4A7"	2993
"SLC4A8"	5750
"SLC4A9"	20
"SLC50A1"	61
"SLC51A"	0
"SLC51B"	0
"SLC52A1"	1
"SLC52A2"	127
"SLC52A3"	53
"SLC5A1"	5
"SLC5A10"	0
"SLC5A11"	81
"SLC5A12"	11
"SLC5A2"	1
"SLC5A3"	2005
"SLC5A4"	24
"SLC5A4-AS1"	507
"SLC5A5"	7
"SLC5A6"	807
"SLC5A7"	0
"SLC5A8"	58
"SLC5A9"	2
"SLC6A1"	7033
"SLC6A1-AS1"	0
"SLC6A10P"	1
"SLC6A11"	1344
"SLC6A12"	236
"SLC6A13"	80
"SLC6A14"	0
"SLC6A15"	1867
"SLC6A16"	39
"SLC6A17"	5750
"SLC6A18"	0
"SLC6A19"	0
"SLC6A2"	2
"SLC6A20"	59
"SLC6A3"	2
"SLC6A4"	8
"SLC6A5"	2
"SLC6A6"	1158
"SLC6A7"	985
"SLC6A8"	1239
"SLC6A9"	125
"SLC7A1"	1889
"SLC7A10"	105
"SLC7A11"	2173
"SLC7A11-AS1"	0
"SLC7A13"	0
"SLC7A14"	3119
"SLC7A2"	771
"SLC7A3"	21
"SLC7A4"	105
"SLC7A5"	1221
"SLC7A5P2"	296
"SLC7A6"	692
"SLC7A6OS"	180
"SLC7A7"	25
"SLC7A8"	726
"SLC7A9"	13
"SLC8A1"	7796
"SLC8A1-AS1"	0
"SLC8A2"	1567
"SLC8A3"	627
"SLC8B1"	184
"SLC9A1"	651
"SLC9A2"	118
"SLC9A3"	56
"SLC9A3-AS1"	133
"SLC9A3R1"	573
"SLC9A3R2"	318
"SLC9A4"	20
"SLC9A5"	221
"SLC9A6"	3915
"SLC9A7"	2968
"SLC9A7P1"	241
"SLC9A8"	580
"SLC9A9"	319
"SLC9A9-AS1"	0
"SLC9B1"	52
"SLC9B2"	986
"SLC9C1"	2
"SLC9C2"	39
"SLCO1A2"	957
"SLCO1B1"	0
"SLCO1B3"	0
"SLCO1B7"	2
"SLCO1C1"	817
"SLCO2A1"	80
"SLCO2B1"	863
"SLCO3A1"	522
"SLCO4A1"	254
"SLCO4A1-AS1"	0
"SLCO4C1"	21
"SLCO5A1"	49
"SLCO6A1"	0
"SLED1"	10
"SLF1"	681
"SLF2"	1706
"SLFN11"	260
"SLFN12"	47
"SLFN12L"	9
"SLFN13"	39
"SLFN14"	1
"SLFN5"	730
"SLFNL1"	6
"SLFNL1-AS1"	52
"SLIRP"	376
"SLIT1"	2012
"SLIT1-AS1"	0
"SLIT2"	2450
"SLIT2-IT1"	31
"SLIT3"	814
"SLITRK1"	1842
"SLITRK2"	894
"SLITRK3"	1106
"SLITRK4"	2790
"SLITRK5"	1389
"SLITRK6"	6
"SLK"	3189
"SLMAP"	1515
"SLMO2-ATP5E"	709
"SLN"	4
"SLPI"	16
"SLTM"	1513
"SLU7"	2207
"SLURP1"	0
"SLURP2"	0
"SLX1A"	50
"SLX1A-SULT1A3"	62
"SLX1B"	50
"SLX1B-SULT1A4"	62
"SLX4"	393
"SLX4IP"	273
"SMA4"	53
"SMA5"	65
"SMAD1"	377
"SMAD1-AS1"	1
"SMAD1-AS2"	0
"SMAD2"	2079
"SMAD3"	1313
"SMAD4"	1303
"SMAD5"	1122
"SMAD5-AS1"	0
"SMAD6"	104
"SMAD7"	286
"SMAD9"	510
"SMAGP"	8
"SMAP1"	1440
"SMAP2"	2669
"SMARCA1"	1851
"SMARCA2"	5774
"SMARCA4"	2742
"SMARCA5"	3710
"SMARCA5-AS1"	3
"SMARCAD1"	1164
"SMARCAL1"	289
"SMARCB1"	466
"SMARCC1"	1015
"SMARCC2"	4553
"SMARCD1"	532
"SMARCD2"	376
"SMARCD3"	845
"SMARCE1"	720
"SMC1A"	1425
"SMC1B"	2
"SMC2"	795
"SMC2-AS1"	8
"SMC3"	1117
"SMC4"	165
"SMC5"	831
"SMC5-AS1"	10
"SMC6"	703
"SMCHD1"	2244
"SMCO1"	1
"SMCO2"	12
"SMCO3"	0
"SMCO4"	44
"SMCP"	0
"SMCR2"	1
"SMCR5"	15
"SMCR8"	1144
"SMDT1"	334
"SMG1"	5952
"SMG1P1"	1190
"SMG1P2"	293
"SMG1P3"	2236
"SMG1P5"	335
"SMG1P6"	1014
"SMG1P7"	127
"SMG5"	1630
"SMG6"	1252
"SMG7"	1700
"SMG7-AS1"	6
"SMG8"	394
"SMG9"	428
"SMILR"	0
"SMIM1"	1
"SMIM10"	48
"SMIM10L1"	517
"SMIM10L2A"	1281
"SMIM10L2B"	853
"SMIM10L2B-AS1"	0
"SMIM11A"	92
"SMIM11B"	92
"SMIM12"	762
"SMIM13"	2100
"SMIM14"	1644
"SMIM15"	374
"SMIM15-AS1"	11
"SMIM17"	359
"SMIM18"	31
"SMIM19"	313
"SMIM2"	4
"SMIM2-AS1"	5
"SMIM2-IT1"	2
"SMIM20"	202
"SMIM21"	0
"SMIM22"	0
"SMIM23"	0
"SMIM24"	17
"SMIM25"	0
"SMIM26"	259
"SMIM27"	35
"SMIM29"	373
"SMIM3"	105
"SMIM30"	148
"SMIM31"	0
"SMIM32"	14
"SMIM35"	0
"SMIM37"	222
"SMIM4"	35
"SMIM5"	26
"SMIM6"	5
"SMIM7"	613
"SMIM8"	277
"SMIM9"	0
"SMKR1"	59
"SMLR1"	0
"SMN1"	135
"SMN2"	135
"SMNDC1"	318
"SMO"	85
"SMOC1"	327
"SMOC2"	129
"SMOX"	464
"SMPD1"	563
"SMPD2"	51
"SMPD3"	460
"SMPD4"	574
"SMPDL3A"	141
"SMPDL3B"	0
"SMPX"	32
"SMR3A"	0
"SMR3B"	0
"SMS"	1348
"SMTN"	123
"SMTNL1"	0
"SMTNL2"	2
"SMU1"	1989
"SMUG1"	295
"SMURF1"	987
"SMURF2"	512
"SMYD1"	2
"SMYD2"	905
"SMYD3"	484
"SMYD4"	337
"SMYD5"	493
"SNAI1"	10
"SNAI2"	19
"SNAI3"	11
"SNAI3-AS1"	230
"SNAP23"	252
"SNAP25"	41960
"SNAP25-AS1"	44
"SNAP29"	442
"SNAP47"	934
"SNAP91"	6755
"SNAPC1"	152
"SNAPC2"	124
"SNAPC3"	1080
"SNAPC4"	442
"SNAPC5"	389
"SNAPIN"	242
"SNAR-A1"	0
"SNAR-A10"	0
"SNAR-A11"	0
"SNAR-A12"	0
"SNAR-A13"	0
"SNAR-A14"	0
"SNAR-A2"	0
"SNAR-A3"	0
"SNAR-A4"	0
"SNAR-A5"	0
"SNAR-A6"	0
"SNAR-A7"	0
"SNAR-A8"	0
"SNAR-A9"	0
"SNAR-B1"	4
"SNAR-B2"	4
"SNAR-C1"	0
"SNAR-C2"	0
"SNAR-C3"	0
"SNAR-C4"	0
"SNAR-C5"	0
"SNAR-D"	0
"SNAR-E"	0
"SNAR-F"	3
"SNAR-G1"	0
"SNAR-G2"	0
"SNAR-H"	0
"SNAR-I"	0
"SNCA"	2951
"SNCA-AS1"	0
"SNCAIP"	194
"SNCB"	3449
"SNCG"	1203
"SND1"	1669
"SND1-IT1"	74
"SNED1"	502
"SNF8"	315
"SNHG1"	240
"SNHG10"	495
"SNHG11"	124
"SNHG12"	100
"SNHG14"	22225
"SNHG15"	151
"SNHG16"	524
"SNHG17"	45
"SNHG18"	10
"SNHG19"	40
"SNHG20"	112
"SNHG21"	105
"SNHG22"	21
"SNHG25"	14
"SNHG26"	5
"SNHG27"	1
"SNHG28"	198
"SNHG3"	132
"SNHG4"	55
"SNHG5"	251
"SNHG6"	429
"SNHG7"	256
"SNHG8"	264
"SNHG9"	34
"SNIP1"	355
"SNN"	4191
"SNORA1"	11
"SNORA10"	9
"SNORA100"	100
"SNORA101A"	0
"SNORA101B"	9
"SNORA103"	40
"SNORA104"	12
"SNORA105A"	29
"SNORA105B"	29
"SNORA105C"	0
"SNORA107"	0
"SNORA108"	0
"SNORA109"	0
"SNORA10B"	0
"SNORA11"	12
"SNORA110"	7
"SNORA111"	7
"SNORA112"	1
"SNORA113"	6
"SNORA114"	0
"SNORA115"	0
"SNORA116"	6
"SNORA117"	1
"SNORA118"	1
"SNORA119"	2
"SNORA11B"	4
"SNORA11C"	0
"SNORA11D"	1
"SNORA11E"	1
"SNORA11F"	16
"SNORA11G"	6
"SNORA12"	295
"SNORA120"	4
"SNORA13"	6
"SNORA14A"	11
"SNORA14B"	87
"SNORA15"	0
"SNORA15B-1"	1
"SNORA15B-2"	1
"SNORA16A"	24
"SNORA16B"	4
"SNORA17A"	5
"SNORA17B"	32
"SNORA18"	47
"SNORA19"	3
"SNORA1B"	0
"SNORA20"	38
"SNORA20B"	0
"SNORA21"	12
"SNORA21B"	5
"SNORA22"	48
"SNORA22B"	2
"SNORA22C"	6
"SNORA23"	35
"SNORA24"	12
"SNORA24B"	2
"SNORA25"	25
"SNORA25B"	0
"SNORA26"	17
"SNORA27"	9
"SNORA28"	19
"SNORA29"	2
"SNORA2A"	9
"SNORA2B"	6
"SNORA2C"	45
"SNORA30"	0
"SNORA30B"	3
"SNORA31"	3
"SNORA31B"	12
"SNORA32"	22
"SNORA33"	19
"SNORA35"	3
"SNORA35B"	13
"SNORA36A"	5
"SNORA36B"	3
"SNORA36C"	3
"SNORA37"	29
"SNORA38"	12
"SNORA38B"	4
"SNORA3A"	15
"SNORA3B"	16
"SNORA3C"	0
"SNORA4"	39
"SNORA40"	52
"SNORA40B"	10
"SNORA40C"	0
"SNORA41"	0
"SNORA41B"	1
"SNORA44"	10
"SNORA46"	7
"SNORA47"	67
"SNORA48"	665
"SNORA48B"	0
"SNORA49"	348
"SNORA50A"	15
"SNORA50B"	85
"SNORA50C"	9
"SNORA50D"	0
"SNORA51"	5
"SNORA52"	37
"SNORA53"	63
"SNORA54"	479
"SNORA55"	6
"SNORA56"	1
"SNORA57"	241
"SNORA58"	9
"SNORA58B"	9
"SNORA59A"	3
"SNORA59B"	3
"SNORA5A"	25
"SNORA5B"	2
"SNORA5C"	32
"SNORA6"	12
"SNORA60"	18
"SNORA61"	13
"SNORA62"	29
"SNORA63"	1142
"SNORA63B"	24
"SNORA63C"	25
"SNORA63D"	43
"SNORA63E"	28
"SNORA64"	16
"SNORA65"	1
"SNORA66"	12
"SNORA67"	33
"SNORA68"	157
"SNORA68B"	3
"SNORA69"	2
"SNORA70"	76
"SNORA70B"	2
"SNORA70C"	3
"SNORA70D"	6
"SNORA70E"	6
"SNORA70F"	8
"SNORA70G"	0
"SNORA70H"	0
"SNORA70I"	0
"SNORA70J"	0
"SNORA71A"	15
"SNORA71B"	16
"SNORA71C"	5
"SNORA71D"	20
"SNORA71E"	10
"SNORA72"	14
"SNORA73B"	1831
"SNORA74A"	36
"SNORA74B"	37
"SNORA74C-1"	2
"SNORA74C-2"	2
"SNORA74D"	8
"SNORA75"	8
"SNORA75B"	0
"SNORA77"	5
"SNORA77B"	15
"SNORA78"	6
"SNORA79"	1
"SNORA79B"	116
"SNORA7A"	49
"SNORA7B"	45
"SNORA8"	144
"SNORA80A"	50
"SNORA80B"	6
"SNORA80C"	1
"SNORA80D"	11
"SNORA80E"	6
"SNORA81"	33
"SNORA84"	6
"SNORA86"	20
"SNORA87"	10
"SNORA88"	0
"SNORA89"	3
"SNORA9"	7
"SNORA90"	0
"SNORA91"	4
"SNORA92"	25
"SNORA93"	0
"SNORA94"	42
"SNORA95"	0
"SNORA98"	1
"SNORA99"	0
"SNORA9B"	1
"SNORC"	294
"SNORD10"	249
"SNORD100"	11
"SNORD101"	11
"SNORD102"	4
"SNORD103A"	1
"SNORD103B"	1
"SNORD103C"	1
"SNORD104"	24
"SNORD105"	0
"SNORD105B"	1
"SNORD107"	78
"SNORD108"	173
"SNORD109A"	17
"SNORD109B"	17
"SNORD11"	9
"SNORD110"	14
"SNORD111"	1
"SNORD111B"	0
"SNORD113-1"	46
"SNORD113-2"	24
"SNORD113-4"	42
"SNORD113-5"	9
"SNORD113-6"	9
"SNORD113-7"	11
"SNORD113-9"	11
"SNORD114-1"	23
"SNORD114-10"	41
"SNORD114-11"	3
"SNORD114-12"	2
"SNORD114-13"	16
"SNORD114-14"	24
"SNORD114-15"	8
"SNORD114-16"	9
"SNORD114-17"	17
"SNORD114-18"	8
"SNORD114-19"	9
"SNORD114-2"	17
"SNORD114-20"	17
"SNORD114-21"	39
"SNORD114-22"	4
"SNORD114-23"	6
"SNORD114-24"	7
"SNORD114-25"	9
"SNORD114-26"	11
"SNORD114-27"	2
"SNORD114-28"	4
"SNORD114-29"	4
"SNORD114-3"	24
"SNORD114-30"	14
"SNORD114-31"	13
"SNORD114-4"	18
"SNORD114-5"	5
"SNORD114-6"	2
"SNORD114-7"	11
"SNORD114-8"	15
"SNORD114-9"	7
"SNORD115-1"	23
"SNORD115-10"	180
"SNORD115-11"	0
"SNORD115-12"	140
"SNORD115-13"	30
"SNORD115-14"	21
"SNORD115-15"	0
"SNORD115-16"	2
"SNORD115-17"	12
"SNORD115-18"	12
"SNORD115-19"	0
"SNORD115-2"	15
"SNORD115-20"	46
"SNORD115-21"	21
"SNORD115-22"	19
